"TOA5","1004_CR6","CR6","2608","CR6.Std.03","CPU:1004_METandSF_WR Update_20160204.CR6","16643","Hour"
"TIMESTAMP","RECORD","WS6m_ms_S_WVT","WD_6m_D1_WVT","WD_6m_SD1_WVT","WS_4m_Avg","WS_2m_Avg","WS_1m_Avg","WS_0m_Avg","BattV_Avg","site","snstsnmbr","sensitpc_Tot"
"2016-02-12 13:00:00",169,2.55,297.5,12.4,2.496,2.343,2.149,1.484,13.52,1001,1623,0
"2016-02-12 14:00:00",170,2.766,330.9,10.01,2.721,2.571,2.352,1.756,13.55,1001,1623,0
"2016-02-12 15:00:00",171,2.291,332.4,11.12,2.256,2.126,1.936,1.496,13.62,1001,1623,0
"2016-02-12 16:00:00",172,1.54,323.6,14.57,1.526,1.428,1.314,1.006,13.69,1001,1623,0
"2016-02-12 17:00:00",173,1.797,354.4,7.036,1.784,1.695,1.564,1.201,13.69,1001,1623,0
"2016-02-12 18:00:00",174,1.472,36.34,9.12,1.282,0.867,0.572,0.271,13.23,1001,1623,0
"2016-02-12 19:00:00",175,1.327,47.65,6.798,1.115,0.679,0.241,0,12.93,1001,1623,0
"2016-02-12 20:00:00",176,2.09,63.95,9.71,1.701,1.238,0.786,0.174,12.9,1001,1623,0
"2016-02-12 21:00:00",177,1.509,97.6,23.02,1.296,0.999,0.694,0.175,12.87,1001,1623,0
"2016-02-12 22:00:00",178,1.556,165.6,14.09,1.536,1.233,0.776,0.218,12.84,1001,1623,0
"2016-02-12 23:00:00",179,1.588,126.1,6.938,1.41,1.116,0.686,0.067,12.82,1001,1623,0
"2016-02-13 00:00:00",180,1.471,116.5,7.499,1.414,1.129,0.662,0.033,12.8,1001,1623,0
"2016-02-13 01:00:00",181,1.535,125.9,7.62,1.424,1.125,0.638,0.083,12.78,1001,1623,0
"2016-02-13 02:00:00",182,1.618,128.6,7.749,1.408,1.024,0.686,0.093,12.76,1001,1623,0
"2016-02-13 03:00:00",183,2.037,157.8,6.606,1.876,1.518,1.158,0.527,12.74,1001,1623,0
"2016-02-13 04:00:00",184,1.954,143,10.72,1.834,1.479,1.043,0.286,12.72,1001,1623,0
"2016-02-13 05:00:00",185,2.087,110,6.93,1.856,1.422,1.063,0.396,12.7,1001,1623,0
"2016-02-13 06:00:00",186,2.498,137.8,4.75,2.305,1.978,1.678,1.251,12.67,1001,1623,0
"2016-02-13 07:00:00",187,2.394,126.1,6.341,2.154,1.821,1.549,1.05,12.69,1001,1623,0
"2016-02-13 08:00:00",188,2.421,152,8.2,2.319,2.157,1.944,1.552,13.39,1001,1623,0
"2016-02-13 09:00:00",189,1.748,184.9,14.53,1.726,1.644,1.535,1.229,14.26,1001,1623,0
"2016-02-13 10:00:00",190,0.94,282.5,36.46,0.967,0.841,0.799,0.572,14.01,1001,1623,0
"2016-02-13 11:00:00",191,1.335,287.1,38.3,1.319,1.229,1.144,0.862,13.55,1001,1623,0
"2016-02-13 12:00:00",192,1.719,225.5,34.83,1.69,1.569,1.47,1.119,13.37,1001,1623,0
"2016-02-13 13:00:00",193,3.265,279,10.03,3.192,2.96,2.697,1.74,13.45,1001,1623,0
"2016-02-13 14:00:00",194,3.156,306.5,10.57,3.093,2.884,2.622,1.807,13.54,1001,1623,0
"2016-02-13 15:00:00",195,2.377,328.3,10.49,2.345,2.215,2.031,1.532,13.6,1001,1623,0
"2016-02-13 16:00:00",196,2.219,1.811,5.617,2.222,2.165,2.021,1.596,13.61,1001,1623,0
"2016-02-13 17:00:00",197,1.649,334.7,8.88,1.569,1.419,1.285,0.97,13.62,1001,1623,0
"2016-02-13 18:00:00",198,2.014,341,11.18,1.692,1.233,0.9,0.418,13.17,1001,1623,0
"2016-02-13 19:00:00",199,1.979,7.35,6.105,1.745,1.199,0.681,0.054,12.93,1001,1623,0
"2016-02-13 20:00:00",200,1.614,10.35,23.95,1.424,1.148,0.805,0.299,12.89,1001,1623,0
"2016-02-13 21:00:00",201,1.666,169,18.93,1.542,1.25,0.902,0.312,12.87,1001,1623,0
"2016-02-13 22:00:00",202,1.805,147.8,7.538,1.56,1.183,0.793,0.216,12.84,1001,1623,0
"2016-02-13 23:00:00",203,1.603,160.4,16.57,1.441,1.144,0.775,0.148,12.82,1001,1623,0
"2016-02-14 00:00:00",204,1.765,111.7,17.46,1.597,1.207,0.805,0.198,12.81,1001,1623,0
"2016-02-14 01:00:00",205,1.944,140.2,24.15,1.765,1.411,1.022,0.364,12.78,1001,1623,0
"2016-02-14 02:00:00",206,2.126,133,13.65,1.899,1.523,1.178,0.643,12.77,1001,1623,0
"2016-02-14 03:00:00",207,1.686,140.1,13.74,1.511,1.221,0.81,0.214,12.74,1001,1623,0
"2016-02-14 04:00:00",208,1.87,132.2,19.78,1.647,1.311,0.947,0.353,12.73,1001,1623,0
"2016-02-14 05:00:00",209,1.665,139.6,15.8,1.477,1.101,0.728,0.208,12.7,1001,1623,0
"2016-02-14 06:00:00",210,2.078,141.6,21.39,1.825,1.403,0.997,0.43,12.67,1001,1623,0
"2016-02-14 07:00:00",211,2.188,125.8,11.51,1.937,1.563,1.249,0.661,12.69,1001,1623,0
"2016-02-14 08:00:00",212,1.988,125.3,17.38,1.879,1.668,1.428,0.951,13.39,1001,1623,0
"2016-02-14 09:00:00",213,1.565,139.9,24.93,1.539,1.449,1.312,1.001,14.18,1001,1623,0
"2016-02-14 10:00:00",214,1.841,291,32.14,1.816,1.678,1.488,0.995,14,1001,1623,0
"2016-02-14 11:00:00",215,2.545,276.5,15.31,2.487,2.315,2.096,1.417,13.62,1001,1623,0
"2016-02-14 12:00:00",216,3.327,278.1,10.03,3.248,3.005,2.713,1.718,13.47,1001,1623,0
"2016-02-14 13:00:00",217,4.127,291.4,8.51,4.012,3.703,3.306,2.073,13.5,1001,1623,0
"2016-02-14 14:00:00",218,4.159,269.1,7.785,4.039,3.676,3.308,2.046,13.49,1001,1623,0
"2016-02-14 15:00:00",219,2.893,265.1,11.9,2.805,2.587,2.349,1.539,13.47,1001,1623,0
"2016-02-14 16:00:00",220,2.603,237,8.81,2.515,2.297,2.069,1.443,13.47,1001,1623,0
"2016-02-14 17:00:00",221,2.409,281.6,10.98,2.288,2.061,1.829,1.239,13.46,1001,1623,0
"2016-02-14 18:00:00",222,5.489,350.7,10.62,5.07,4.507,3.937,2.848,13.17,1001,1623,0
"2016-02-14 19:00:00",223,4.797,23.54,7.594,4.463,3.997,3.549,2.632,12.95,1001,1623,0
"2016-02-14 20:00:00",224,5.958,12.09,7.032,5.52,4.924,4.356,3.187,12.91,1001,1623,0
"2016-02-14 21:00:00",225,4.562,8.55,10.7,4.156,3.607,3.133,2.263,12.89,1001,1623,0
"2016-02-14 22:00:00",226,4.215,350.8,8.42,3.754,3.136,2.603,1.824,12.86,1001,1623,0
"2016-02-14 23:00:00",227,4.308,330.3,6.126,3.728,3.013,2.467,1.68,12.84,1001,1623,0
"2016-02-15 00:00:00",228,4.367,328.1,7.573,3.8,3.072,2.537,1.721,12.82,1001,1623,0
"2016-02-15 01:00:00",229,5.489,351.3,10.98,5.053,4.428,3.747,2.632,12.82,1001,1623,0
"2016-02-15 02:00:00",230,6.252,352.3,8.85,5.787,5.114,4.384,3.055,12.8,1001,1623,0
"2016-02-15 03:00:00",231,4.827,350.8,10.59,4.367,3.741,3.156,2.199,12.78,1001,1623,0
"2016-02-15 04:00:00",232,4.608,332.3,9.35,4.111,3.418,2.863,1.958,12.78,1001,1623,0
"2016-02-15 05:00:00",233,3.606,9.96,37.36,3.304,2.842,2.419,1.674,12.75,1001,1623,0
"2016-02-15 06:00:00",234,2.053,97,62.51,1.968,1.732,1.497,1.016,12.74,1001,1623,0
"2016-02-15 07:00:00",235,2.424,124.3,23.53,2.207,1.89,1.595,1.151,12.76,1001,1623,0
"2016-02-15 08:00:00",236,2.113,125.1,17.27,1.989,1.799,1.603,1.181,13.31,1001,1623,0
"2016-02-15 09:00:00",237,1.325,104.4,27.21,1.289,1.129,1.017,0.73,14,1001,1623,0
"2016-02-15 10:00:00",238,2.475,251.8,36.71,2.407,2.208,2.022,1.4,13.84,1001,1623,0
"2016-02-15 11:00:00",239,3.598,237.9,14.36,3.495,3.214,2.88,1.987,13.52,1001,1623,0
"2016-02-15 12:00:00",240,3.61,252.2,10.99,3.489,3.207,2.892,1.91,13.37,1001,1623,0
"2016-02-15 13:00:00",241,4.494,267.9,8.65,4.343,3.944,3.536,2.201,13.38,1001,1623,0
"2016-02-15 14:00:00",242,4.594,266.6,7.549,4.446,4.022,3.616,2.191,13.43,1001,1623,0
"2016-02-15 15:00:00",243,4.062,276.1,7.548,3.954,3.627,3.24,2.024,13.46,1001,1623,0
"2016-02-15 16:00:00",244,3.493,260.3,9.37,3.359,3.033,2.705,1.734,13.5,1001,1623,0
"2016-02-15 17:00:00",245,2.766,241,7.293,2.621,2.339,2.084,1.423,13.51,1001,1623,0
"2016-02-15 18:00:00",246,2.264,230.4,5.462,2.018,1.534,1.158,0.618,13.19,1001,1623,0
"2016-02-15 19:00:00",247,1.129,309.8,16.86,1.111,0.885,0.56,0.163,12.92,1001,1623,0
"2016-02-15 20:00:00",248,1.172,87.5,39.75,1.159,0.915,0.727,0.269,12.89,1001,1623,0
"2016-02-15 21:00:00",249,1.739,125,22.32,1.526,1.109,0.787,0.298,12.86,1001,1623,0
"2016-02-15 22:00:00",250,0.714,179.8,38.6,0.884,0.811,0.636,0.245,12.84,1001,1623,0
"2016-02-15 23:00:00",251,1.617,133.8,22.32,1.55,1.245,0.937,0.457,12.82,1001,1623,0
"2016-02-16 00:00:00",252,2.064,172.8,21.25,1.818,1.474,1.215,0.732,12.81,1001,1623,0
"2016-02-16 01:00:00",253,1.858,141.6,17.52,1.612,1.195,0.915,0.449,12.78,1001,1623,0
"2016-02-16 02:00:00",254,2.314,168.1,17.75,2.107,1.711,1.392,0.951,12.78,1001,1623,0
"2016-02-16 03:00:00",255,2.017,135,20.16,1.81,1.411,1.105,0.598,12.75,1001,1623,0
"2016-02-16 04:00:00",256,1.395,112.6,25.72,1.396,1.091,0.733,0.32,12.74,1001,1623,0
"2016-02-16 05:00:00",257,1.769,86.3,28.43,1.623,1.322,0.92,0.398,12.72,1001,1623,0
"2016-02-16 06:00:00",258,1.456,94.7,39.08,1.403,1.2,0.926,0.468,12.71,1001,1623,0
"2016-02-16 07:00:00",259,2.802,208.5,17.6,2.525,2.069,1.655,1.127,12.73,1001,1623,0
"2016-02-16 08:00:00",260,1.939,169.9,35.08,1.863,1.693,1.523,1.165,13.37,1001,1623,0
"2016-02-16 09:00:00",261,1.42,151.5,26.64,1.422,1.328,1.222,1,14.08,1001,1623,0
"2016-02-16 10:00:00",262,2.042,234.1,19.19,2.013,1.879,1.703,1.294,13.93,1001,1623,0
"2016-02-16 11:00:00",263,2.637,233.5,16.02,2.581,2.396,2.161,1.592,13.52,1001,1623,0
"2016-02-16 12:00:00",264,2.607,275.4,14.61,2.548,2.378,2.158,1.577,13.36,1001,1623,0
"2016-02-16 13:00:00",265,2.409,300,15.57,2.364,2.217,2.012,1.435,13.38,1001,1623,0
"2016-02-16 14:00:00",266,3.119,281.9,12.5,3.034,2.806,2.53,1.67,13.4,1001,1623,0
"2016-02-16 15:00:00",267,2.71,244.3,12.33,2.63,2.432,2.208,1.566,13.44,1001,1623,0
"2016-02-16 16:00:00",268,2.3,296,9.71,2.24,2.094,1.904,1.293,13.48,1001,1623,0
"2016-02-16 17:00:00",269,1.739,286,9.02,1.713,1.601,1.458,0.959,13.5,1001,1623,0
"2016-02-16 18:00:00",270,1.505,298.4,6.829,1.227,0.787,0.464,0.133,13.2,1001,1623,0
"2016-02-16 19:00:00",271,2.289,30.33,10.17,2.025,1.58,1.211,0.753,12.94,1001,1623,0
"2016-02-16 20:00:00",272,2.667,77.3,6.318,2.175,1.621,1.252,0.684,12.89,1001,1623,0
"2016-02-16 21:00:00",273,2.066,106,6.417,1.668,1.218,0.864,0.302,12.87,1001,1623,0
"2016-02-16 22:00:00",274,2.188,138.9,8.03,1.966,1.574,1.261,0.789,12.85,1001,1623,0
"2016-02-16 23:00:00",275,2.177,126.5,7.242,1.975,1.595,1.288,0.856,12.81,1001,1623,0
"2016-02-17 00:00:00",276,1.971,202.4,17.88,1.81,1.491,1.185,0.596,12.81,1001,1623,0
"2016-02-17 01:00:00",277,2.056,153.7,7.45,1.894,1.504,1.138,0.563,12.79,1001,1623,0
"2016-02-17 02:00:00",278,1.589,124.2,6.096,1.539,1.193,0.811,0.197,12.77,1001,1623,0
"2016-02-17 03:00:00",279,1.99,94.7,9.6,1.788,1.403,1.049,0.474,12.74,1001,1623,0
"2016-02-17 04:00:00",280,2.184,103.7,6.465,1.912,1.502,1.211,0.612,12.74,1001,1623,0
"2016-02-17 05:00:00",281,2.436,175.4,10.2,2.263,1.923,1.63,1.214,12.71,1001,1623,0
"2016-02-17 06:00:00",282,2.185,146.4,9.66,1.986,1.638,1.367,1.007,12.7,1001,1623,0
"2016-02-17 07:00:00",283,2.013,113.1,9.6,1.77,1.389,1.103,0.569,12.72,1001,1623,0
"2016-02-17 08:00:00",284,1.868,115.8,19.79,1.79,1.571,1.382,0.908,13.38,1001,1623,0
"2016-02-17 09:00:00",285,3.46,137.5,7.741,3.378,3.141,2.837,2.203,14.18,1001,1623,0
"2016-02-17 10:00:00",286,3.305,155.2,9.73,3.242,3.104,2.884,2.37,14.08,1001,1623,0
"2016-02-17 11:00:00",287,3.597,168.6,7.912,3.509,3.379,3.122,2.584,13.69,1001,1623,0
"2016-02-17 12:00:00",288,2.328,170.8,17.96,2.287,2.208,2.055,1.724,13.47,1001,1623,0
"2016-02-17 13:00:00",289,3.161,152.3,17.3,3.079,2.898,2.697,2.208,13.38,1001,1623,0
"2016-02-17 14:00:00",290,4.987,153.3,8.65,4.794,4.503,4.124,3.269,13.43,1001,1623,0
"2016-02-17 15:00:00",291,5.145,158.1,8.09,4.899,4.589,4.207,3.405,13.48,1001,1623,0
"2016-02-17 16:00:00",292,5.113,159.5,7.57,4.832,4.498,4.108,3.325,13.51,1001,1623,0
"2016-02-17 17:00:00",293,4.721,161.4,6.844,4.422,4.067,3.72,2.977,13.43,1001,1623,0
"2016-02-17 18:00:00",294,4.5,170.6,8.47,4.168,3.753,3.355,2.643,13,1001,1623,0
"2016-02-17 19:00:00",295,3.467,238.2,23.61,3.233,2.815,2.457,1.642,12.93,1001,1623,0
"2016-02-17 20:00:00",296,7.11,278,10.44,6.655,5.853,5.185,3.024,12.9,1001,1623,0
"2016-02-17 21:00:00",297,6.279,270,8.12,5.846,5.117,4.523,2.682,12.87,1001,1623,0
"2016-02-17 22:00:00",298,6.131,257.6,8.09,5.663,4.931,4.334,2.644,12.85,1001,1623,0
"2016-02-17 23:00:00",299,6.575,249.9,6.866,6.05,5.228,4.569,2.843,12.83,1001,1623,0
"2016-02-18 00:00:00",300,4.773,233.1,7.862,4.391,3.806,3.294,2.224,12.82,1001,1623,0
"2016-02-18 01:00:00",301,3.691,209.9,12.43,3.455,3.068,2.703,1.931,12.81,1001,1623,0
"2016-02-18 02:00:00",302,3.163,194.8,12.97,2.947,2.627,2.329,1.714,12.78,1001,1623,0
"2016-02-18 03:00:00",303,3.45,263,16.14,3.122,2.638,2.316,1.453,12.77,1001,1623,0
"2016-02-18 04:00:00",304,2.433,69.98,28.51,2.256,1.944,1.667,1.086,12.76,1001,1623,0
"2016-02-18 05:00:00",305,3.248,207.5,25.09,2.975,2.543,2.183,1.349,12.74,1001,1623,0
"2016-02-18 06:00:00",306,4.543,254.6,19.36,4.186,3.641,3.207,2.08,12.74,1001,1623,0
"2016-02-18 07:00:00",307,5.386,287.6,9.36,4.953,4.306,3.783,2.307,12.74,1001,1623,0
"2016-02-18 08:00:00",308,5.102,276.1,8.16,4.74,4.169,3.657,2.206,12.93,1001,1623,0
"2016-02-18 09:00:00",0,5.234,256.5,7.935,4.916,4.354,3.865,2.385,13.56,1004,-7999,0
"2016-02-18 10:00:00",1,5.002,238.4,9.16,4.747,4.235,3.727,2.494,14.04,1004,-7999,0
"2016-02-18 11:00:00",2,4.993,243.8,8.55,4.759,4.264,3.79,2.46,14.06,1004,-7999,0
"2016-02-18 12:00:00",3,4.409,225.3,9.91,4.254,3.916,3.47,2.453,13.83,1004,-7999,0
"2016-02-18 13:00:00",4,4.467,219.7,8.99,4.317,3.973,3.543,2.53,13.47,1004,-7999,0
"2016-02-18 14:00:00",5,5.134,251.6,11.09,4.905,4.413,3.949,2.521,13.48,1004,-7999,0
"2016-02-18 15:00:00",6,5.509,273.8,8.68,5.301,4.798,4.275,2.558,13.54,1004,-7999,0
"2016-02-18 16:00:00",7,4.567,277.5,9.35,4.378,3.976,3.551,2.149,13.64,1004,-7999,0
"2016-02-18 17:00:00",8,3.817,273.9,8.45,3.627,3.264,2.931,1.794,13.7,1004,-7999,0
"2016-02-18 18:00:00",9,5.536,273.6,6.919,5.133,4.519,3.993,2.358,13.06,1004,-7999,0
"2016-02-18 19:00:00",10,6.006,273.7,6.658,5.561,4.866,4.277,2.524,12.91,1004,-7999,0
"2016-02-18 20:00:00",11,6.251,281.4,6.858,5.799,5.057,4.439,2.69,12.89,1004,-7999,0
"2016-02-18 21:00:00",12,5.829,275.3,6.642,5.377,4.657,4.095,2.436,12.86,1004,-7999,0
"2016-02-18 22:00:00",13,4.981,282.5,7.362,4.572,3.961,3.478,2.085,12.85,1004,-7999,0
"2016-02-18 23:00:00",14,3.459,321,21.44,3.19,2.768,2.402,1.572,12.82,1004,-7999,0
"2016-02-19 00:00:00",15,3.619,290,7.866,3.281,2.761,2.372,1.453,12.82,1004,-7999,0
"2016-02-19 01:00:00",16,3.979,311.5,17.33,3.637,3.142,2.721,1.768,12.8,1004,-7999,0
"2016-02-19 02:00:00",17,2.815,306.6,31.69,2.589,2.23,1.937,1.218,12.78,1004,-7999,0
"2016-02-19 03:00:00",18,2.482,306.9,14.89,2.244,1.889,1.564,0.931,12.78,1004,-7999,0
"2016-02-19 04:00:00",19,1.203,26.33,37.14,1.169,0.98,0.78,0.426,12.75,1004,-7999,0
"2016-02-19 05:00:00",20,1.642,56.29,15.35,1.491,1.27,1.038,0.705,12.74,1004,-7999,0
"2016-02-19 06:00:00",21,1.12,85.4,19.14,1.032,0.83,0.617,0.256,12.72,1004,-7999,0
"2016-02-19 07:00:00",22,0.897,187.7,25.19,0.969,0.85,0.618,0.323,12.73,1004,-7999,0
"2016-02-19 08:00:00",23,1.147,169.8,30.23,1.116,0.968,0.838,0.584,13.17,1004,-7999,0
"2016-02-19 09:00:00",24,1.22,343.7,25.78,1.244,1.145,1.032,0.782,13.93,1004,-7999,0
"2016-02-19 10:00:00",25,1.96,329.8,20.02,1.923,1.798,1.639,1.251,14.02,1004,-7999,0
"2016-02-19 11:00:00",26,1.525,38.19,35.46,1.53,1.455,1.349,1.128,13.72,1004,-7999,0
"2016-02-19 12:00:00",27,2.231,196.1,20.5,2.185,2.057,1.923,1.525,13.37,1004,-7999,0
